id,message,priority_label,disaster_type,injured,trapped,fire,medical_emergency,people_affected,urgency,scenario_family,event_id,source_type,annotation_reason,language,split
panel-v3-0118,Resident says: Several houses are unsafe after the storm; please arrange evacuation. along the main road.,HIGH,hurricane,0,0,0,0,15,2,panel,panel_v3_high_058,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0119,Dispatch note: Several houses are unsafe after the storm; please arrange evacuation. near the school.,HIGH,industrial,0,0,0,0,15,4,panel,panel_v3_high_059,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0120,Several houses are unsafe after the storm; please arrange evacuation. along the main road.,HIGH,societal,0,0,0,0,15,4,panel,panel_v3_high_060,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0121,"Caller reports: The road is blocked and residents need supplies, but nobody is in danger. along the main road.",MEDIUM,hurricane,0,0,0,0,8,3,panel,panel_v3_medium_001,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0122,"Please help: The road is blocked and residents need supplies, but nobody is in danger. near the market.",MEDIUM,industrial,0,0,0,0,8,4,panel,panel_v3_medium_002,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0123,"The road is blocked and residents need supplies, but nobody is in danger. by the river.",MEDIUM,societal,0,0,0,0,8,2,panel,panel_v3_medium_003,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0124,"Caller reports: The road is blocked and residents need supplies, but nobody is in danger. near the market.",MEDIUM,earthquake,0,0,0,0,8,5,panel,panel_v3_medium_004,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0125,"Dispatch note: The road is blocked and residents need supplies, but nobody is in danger. near the market.",MEDIUM,tornado,0,0,0,0,8,4,panel,panel_v3_medium_005,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0126,"Caller reports: The road is blocked and residents need supplies, but nobody is in danger. near the school.",MEDIUM,biological,0,0,0,0,8,1,panel,panel_v3_medium_006,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0127,"Caller reports: The road is blocked and residents need supplies, but nobody is in danger. by the river.",MEDIUM,flood,0,0,0,0,8,2,panel,panel_v3_medium_007,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0128,"Resident says: The road is blocked and residents need supplies, but nobody is in danger. at the apartment block.",MEDIUM,wildfire,0,0,0,0,8,1,panel,panel_v3_medium_008,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0129,"Field update: The road is blocked and residents need supplies, but nobody is in danger. at the apartment block.",MEDIUM,transportation,0,0,0,0,8,2,panel,panel_v3_medium_009,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0130,"Caller reports: The road is blocked and residents need supplies, but nobody is in danger. at the apartment block.",MEDIUM,other,0,0,0,0,8,1,panel,panel_v3_medium_010,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0131,"Caller reports: The road is blocked and residents need supplies, but nobody is in danger. at the apartment block.",MEDIUM,hurricane,0,0,0,0,8,4,panel,panel_v3_medium_011,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0132,"Resident says: The road is blocked and residents need supplies, but nobody is in danger. near the market.",MEDIUM,industrial,0,0,0,0,8,4,panel,panel_v3_medium_012,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0133,"The road is blocked and residents need supplies, but nobody is in danger. by the river.",MEDIUM,societal,0,0,0,0,8,1,panel,panel_v3_medium_013,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0134,"Resident says: The road is blocked and residents need supplies, but nobody is in danger. near the market.",MEDIUM,earthquake,0,0,0,0,8,3,panel,panel_v3_medium_014,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0135,"Field update: The road is blocked and residents need supplies, but nobody is in danger. near the school.",MEDIUM,tornado,0,0,0,0,8,1,panel,panel_v3_medium_015,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0136,"Field update: The road is blocked and residents need supplies, but nobody is in danger. near the school.",MEDIUM,biological,0,0,0,0,8,1,panel,panel_v3_medium_016,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0137,"Dispatch note: The road is blocked and residents need supplies, but nobody is in danger. in the north district.",MEDIUM,flood,0,0,0,0,8,2,panel,panel_v3_medium_017,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0138,"Field update: The road is blocked and residents need supplies, but nobody is in danger. by the river.",MEDIUM,wildfire,0,0,0,0,8,4,panel,panel_v3_medium_018,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0139,"Dispatch note: The road is blocked and residents need supplies, but nobody is in danger. by the river.",MEDIUM,transportation,0,0,0,0,8,2,panel,panel_v3_medium_019,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0140,"Please help: The road is blocked and residents need supplies, but nobody is in danger. near the school.",MEDIUM,other,0,0,0,0,8,2,panel,panel_v3_medium_020,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0141,"Dispatch note: The road is blocked and residents need supplies, but nobody is in danger. by the river.",MEDIUM,hurricane,0,0,0,0,8,3,panel,panel_v3_medium_021,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0142,"Field update: The road is blocked and residents need supplies, but nobody is in danger. by the river.",MEDIUM,industrial,0,0,0,0,8,4,panel,panel_v3_medium_022,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0143,"Field update: The road is blocked and residents need supplies, but nobody is in danger. along the main road.",MEDIUM,societal,0,0,0,0,8,1,panel,panel_v3_medium_023,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0144,"The road is blocked and residents need supplies, but nobody is in danger. by the river.",MEDIUM,earthquake,0,0,0,0,8,2,panel,panel_v3_medium_024,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0145,"The road is blocked and residents need supplies, but nobody is in danger. in the north district.",MEDIUM,tornado,0,0,0,0,8,1,panel,panel_v3_medium_025,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0146,"Please help: The road is blocked and residents need supplies, but nobody is in danger. near the school.",MEDIUM,biological,0,0,0,0,8,5,panel,panel_v3_medium_026,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0147,"Field update: The road is blocked and residents need supplies, but nobody is in danger. at the apartment block.",MEDIUM,flood,0,0,0,0,8,5,panel,panel_v3_medium_027,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0148,"Field update: The road is blocked and residents need supplies, but nobody is in danger. near the market.",MEDIUM,wildfire,0,0,0,0,8,4,panel,panel_v3_medium_028,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0149,"Field update: The road is blocked and residents need supplies, but nobody is in danger. by the river.",MEDIUM,transportation,0,0,0,0,8,5,panel,panel_v3_medium_029,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0150,"Resident says: The road is blocked and residents need supplies, but nobody is in danger. by the river.",MEDIUM,other,0,0,0,0,8,5,panel,panel_v3_medium_030,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0151,"Resident says: The road is blocked and residents need supplies, but nobody is in danger. near the school.",MEDIUM,hurricane,0,0,0,0,8,4,panel,panel_v3_medium_031,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0152,"Dispatch note: The road is blocked and residents need supplies, but nobody is in danger. near the market.",MEDIUM,industrial,0,0,0,0,8,1,panel,panel_v3_medium_032,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0153,"Field update: The road is blocked and residents need supplies, but nobody is in danger. near the market.",MEDIUM,societal,0,0,0,0,8,5,panel,panel_v3_medium_033,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0154,"Please help: The road is blocked and residents need supplies, but nobody is in danger. along the main road.",MEDIUM,earthquake,0,0,0,0,8,2,panel,panel_v3_medium_034,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0155,"Field update: The road is blocked and residents need supplies, but nobody is in danger. near the school.",MEDIUM,tornado,0,0,0,0,8,5,panel,panel_v3_medium_035,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0156,"Resident says: The road is blocked and residents need supplies, but nobody is in danger. near the market.",MEDIUM,biological,0,0,0,0,8,3,panel,panel_v3_medium_036,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0157,"Please help: The road is blocked and residents need supplies, but nobody is in danger. along the main road.",MEDIUM,flood,0,0,0,0,8,2,panel,panel_v3_medium_037,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0158,"Caller reports: The road is blocked and residents need supplies, but nobody is in danger. at the apartment block.",MEDIUM,wildfire,0,0,0,0,8,5,panel,panel_v3_medium_038,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0159,"Please help: The road is blocked and residents need supplies, but nobody is in danger. by the river.",MEDIUM,transportation,0,0,0,0,8,5,panel,panel_v3_medium_039,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0160,"Please help: The road is blocked and residents need supplies, but nobody is in danger. at the apartment block.",MEDIUM,other,0,0,0,0,8,1,panel,panel_v3_medium_040,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0161,"Field update: The road is blocked and residents need supplies, but nobody is in danger. along the main road.",MEDIUM,hurricane,0,0,0,0,8,3,panel,panel_v3_medium_041,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0162,"Please help: The road is blocked and residents need supplies, but nobody is in danger. at the apartment block.",MEDIUM,industrial,0,0,0,0,8,2,panel,panel_v3_medium_042,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0163,"Dispatch note: The road is blocked and residents need supplies, but nobody is in danger. near the market.",MEDIUM,societal,0,0,0,0,8,3,panel,panel_v3_medium_043,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0164,"Resident says: The road is blocked and residents need supplies, but nobody is in danger. in the north district.",MEDIUM,earthquake,0,0,0,0,8,3,panel,panel_v3_medium_044,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0165,"Dispatch note: The road is blocked and residents need supplies, but nobody is in danger. in the north district.",MEDIUM,tornado,0,0,0,0,8,2,panel,panel_v3_medium_045,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0166,"Caller reports: The road is blocked and residents need supplies, but nobody is in danger. at the apartment block.",MEDIUM,biological,0,0,0,0,8,4,panel,panel_v3_medium_046,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0167,"Resident says: The road is blocked and residents need supplies, but nobody is in danger. near the market.",MEDIUM,flood,0,0,0,0,8,4,panel,panel_v3_medium_047,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0168,"The road is blocked and residents need supplies, but nobody is in danger. in the north district.",MEDIUM,wildfire,0,0,0,0,8,5,panel,panel_v3_medium_048,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0169,"Dispatch note: The road is blocked and residents need supplies, but nobody is in danger. along the main road.",MEDIUM,transportation,0,0,0,0,8,3,panel,panel_v3_medium_049,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0170,"Please help: The road is blocked and residents need supplies, but nobody is in danger. by the river.",MEDIUM,other,0,0,0,0,8,4,panel,panel_v3_medium_050,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0171,"The road is blocked and residents need supplies, but nobody is in danger. at the apartment block.",MEDIUM,hurricane,0,0,0,0,8,5,panel,panel_v3_medium_051,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0172,"The road is blocked and residents need supplies, but nobody is in danger. at the apartment block.",MEDIUM,industrial,0,0,0,0,8,1,panel,panel_v3_medium_052,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0173,"Please help: The road is blocked and residents need supplies, but nobody is in danger. in the north district.",MEDIUM,societal,0,0,0,0,8,3,panel,panel_v3_medium_053,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0174,"Resident says: The road is blocked and residents need supplies, but nobody is in danger. near the market.",MEDIUM,earthquake,0,0,0,0,8,2,panel,panel_v3_medium_054,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0175,"Please help: The road is blocked and residents need supplies, but nobody is in danger. at the apartment block.",MEDIUM,tornado,0,0,0,0,8,1,panel,panel_v3_medium_055,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0176,"The road is blocked and residents need supplies, but nobody is in danger. near the market.",MEDIUM,biological,0,0,0,0,8,3,panel,panel_v3_medium_056,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0177,"The road is blocked and residents need supplies, but nobody is in danger. in the north district.",MEDIUM,flood,0,0,0,0,8,1,panel,panel_v3_medium_057,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0178,"The road is blocked and residents need supplies, but nobody is in danger. by the river.",MEDIUM,wildfire,0,0,0,0,8,1,panel,panel_v3_medium_058,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0179,"Caller reports: The road is blocked and residents need supplies, but nobody is in danger. in the north district.",MEDIUM,transportation,0,0,0,0,8,2,panel,panel_v3_medium_059,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0180,"Caller reports: The road is blocked and residents need supplies, but nobody is in danger. at the apartment block.",MEDIUM,other,0,0,0,0,8,3,panel,panel_v3_medium_060,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0181,Field update: Sharing this disaster information only; our neighborhood is safe. by the river.,LOW,wildfire,0,0,0,0,0,4,panel,panel_v3_low_001,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0182,Dispatch note: Sharing this disaster information only; our neighborhood is safe. in the north district.,LOW,transportation,0,0,0,0,0,4,panel,panel_v3_low_002,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0183,Sharing this disaster information only; our neighborhood is safe. along the main road.,LOW,other,0,0,0,0,0,2,panel,panel_v3_low_003,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0184,Caller reports: Sharing this disaster information only; our neighborhood is safe. near the school.,LOW,hurricane,0,0,0,0,0,4,panel,panel_v3_low_004,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0185,Dispatch note: Sharing this disaster information only; our neighborhood is safe. near the school.,LOW,industrial,0,0,0,0,0,3,panel,panel_v3_low_005,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0186,Dispatch note: Sharing this disaster information only; our neighborhood is safe. near the school.,LOW,societal,0,0,0,0,0,2,panel,panel_v3_low_006,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0187,Caller reports: Sharing this disaster information only; our neighborhood is safe. at the apartment block.,LOW,earthquake,0,0,0,0,0,2,panel,panel_v3_low_007,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0188,Caller reports: Sharing this disaster information only; our neighborhood is safe. at the apartment block.,LOW,tornado,0,0,0,0,0,4,panel,panel_v3_low_008,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0189,Dispatch note: Sharing this disaster information only; our neighborhood is safe. by the river.,LOW,biological,0,0,0,0,0,5,panel,panel_v3_low_009,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0190,Field update: Sharing this disaster information only; our neighborhood is safe. by the river.,LOW,flood,0,0,0,0,0,2,panel,panel_v3_low_010,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0191,Resident says: Sharing this disaster information only; our neighborhood is safe. near the school.,LOW,wildfire,0,0,0,0,0,3,panel,panel_v3_low_011,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0192,Caller reports: Sharing this disaster information only; our neighborhood is safe. along the main road.,LOW,transportation,0,0,0,0,0,3,panel,panel_v3_low_012,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0193,Field update: Sharing this disaster information only; our neighborhood is safe. by the river.,LOW,other,0,0,0,0,0,4,panel,panel_v3_low_013,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0194,Please help: Sharing this disaster information only; our neighborhood is safe. at the apartment block.,LOW,hurricane,0,0,0,0,0,1,panel,panel_v3_low_014,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0195,Caller reports: Sharing this disaster information only; our neighborhood is safe. near the school.,LOW,industrial,0,0,0,0,0,4,panel,panel_v3_low_015,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0196,Please help: Sharing this disaster information only; our neighborhood is safe. near the school.,LOW,societal,0,0,0,0,0,1,panel,panel_v3_low_016,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0197,Dispatch note: Sharing this disaster information only; our neighborhood is safe. along the main road.,LOW,earthquake,0,0,0,0,0,5,panel,panel_v3_low_017,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0198,Caller reports: Sharing this disaster information only; our neighborhood is safe. at the apartment block.,LOW,tornado,0,0,0,0,0,5,panel,panel_v3_low_018,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0199,Please help: Sharing this disaster information only; our neighborhood is safe. near the market.,LOW,biological,0,0,0,0,0,2,panel,panel_v3_low_019,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0200,Please help: Sharing this disaster information only; our neighborhood is safe. at the apartment block.,LOW,flood,0,0,0,0,0,4,panel,panel_v3_low_020,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0201,Resident says: Sharing this disaster information only; our neighborhood is safe. near the market.,LOW,wildfire,0,0,0,0,0,4,panel,panel_v3_low_021,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0202,Caller reports: Sharing this disaster information only; our neighborhood is safe. along the main road.,LOW,transportation,0,0,0,0,0,1,panel,panel_v3_low_022,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0203,Caller reports: Sharing this disaster information only; our neighborhood is safe. by the river.,LOW,other,0,0,0,0,0,1,panel,panel_v3_low_023,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0204,Please help: Sharing this disaster information only; our neighborhood is safe. at the apartment block.,LOW,hurricane,0,0,0,0,0,2,panel,panel_v3_low_024,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0205,Sharing this disaster information only; our neighborhood is safe. along the main road.,LOW,industrial,0,0,0,0,0,4,panel,panel_v3_low_025,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0206,Field update: Sharing this disaster information only; our neighborhood is safe. along the main road.,LOW,societal,0,0,0,0,0,4,panel,panel_v3_low_026,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0207,Dispatch note: Sharing this disaster information only; our neighborhood is safe. in the north district.,LOW,earthquake,0,0,0,0,0,1,panel,panel_v3_low_027,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0208,Please help: Sharing this disaster information only; our neighborhood is safe. at the apartment block.,LOW,tornado,0,0,0,0,0,3,panel,panel_v3_low_028,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0209,Resident says: Sharing this disaster information only; our neighborhood is safe. at the apartment block.,LOW,biological,0,0,0,0,0,5,panel,panel_v3_low_029,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0210,Dispatch note: Sharing this disaster information only; our neighborhood is safe. along the main road.,LOW,flood,0,0,0,0,0,2,panel,panel_v3_low_030,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0211,Caller reports: Sharing this disaster information only; our neighborhood is safe. in the north district.,LOW,wildfire,0,0,0,0,0,4,panel,panel_v3_low_031,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0212,Resident says: Sharing this disaster information only; our neighborhood is safe. at the apartment block.,LOW,transportation,0,0,0,0,0,2,panel,panel_v3_low_032,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0213,Dispatch note: Sharing this disaster information only; our neighborhood is safe. near the school.,LOW,other,0,0,0,0,0,1,panel,panel_v3_low_033,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0214,Field update: Sharing this disaster information only; our neighborhood is safe. at the apartment block.,LOW,hurricane,0,0,0,0,0,2,panel,panel_v3_low_034,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0215,Resident says: Sharing this disaster information only; our neighborhood is safe. at the apartment block.,LOW,industrial,0,0,0,0,0,2,panel,panel_v3_low_035,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0216,Resident says: Sharing this disaster information only; our neighborhood is safe. along the main road.,LOW,societal,0,0,0,0,0,5,panel,panel_v3_low_036,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0217,Caller reports: Sharing this disaster information only; our neighborhood is safe. at the apartment block.,LOW,earthquake,0,0,0,0,0,4,panel,panel_v3_low_037,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0218,Sharing this disaster information only; our neighborhood is safe. in the north district.,LOW,tornado,0,0,0,0,0,4,panel,panel_v3_low_038,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0219,Resident says: Sharing this disaster information only; our neighborhood is safe. near the school.,LOW,biological,0,0,0,0,0,4,panel,panel_v3_low_039,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0220,Caller reports: Sharing this disaster information only; our neighborhood is safe. near the market.,LOW,flood,0,0,0,0,0,1,panel,panel_v3_low_040,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0221,Please help: Sharing this disaster information only; our neighborhood is safe. in the north district.,LOW,wildfire,0,0,0,0,0,4,panel,panel_v3_low_041,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0222,Caller reports: Sharing this disaster information only; our neighborhood is safe. in the north district.,LOW,transportation,0,0,0,0,0,2,panel,panel_v3_low_042,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0223,Caller reports: Sharing this disaster information only; our neighborhood is safe. near the market.,LOW,other,0,0,0,0,0,5,panel,panel_v3_low_043,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0224,Field update: Sharing this disaster information only; our neighborhood is safe. in the north district.,LOW,hurricane,0,0,0,0,0,5,panel,panel_v3_low_044,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0225,Dispatch note: Sharing this disaster information only; our neighborhood is safe. near the market.,LOW,industrial,0,0,0,0,0,1,panel,panel_v3_low_045,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0226,Caller reports: Sharing this disaster information only; our neighborhood is safe. near the market.,LOW,societal,0,0,0,0,0,2,panel,panel_v3_low_046,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0227,Resident says: Sharing this disaster information only; our neighborhood is safe. at the apartment block.,LOW,earthquake,0,0,0,0,0,3,panel,panel_v3_low_047,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0228,Sharing this disaster information only; our neighborhood is safe. near the school.,LOW,tornado,0,0,0,0,0,2,panel,panel_v3_low_048,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0229,Sharing this disaster information only; our neighborhood is safe. near the market.,LOW,biological,0,0,0,0,0,3,panel,panel_v3_low_049,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0230,Sharing this disaster information only; our neighborhood is safe. in the north district.,LOW,flood,0,0,0,0,0,3,panel,panel_v3_low_050,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0231,Field update: Sharing this disaster information only; our neighborhood is safe. near the school.,LOW,wildfire,0,0,0,0,0,4,panel,panel_v3_low_051,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0232,Dispatch note: Sharing this disaster information only; our neighborhood is safe. along the main road.,LOW,transportation,0,0,0,0,0,3,panel,panel_v3_low_052,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0233,Dispatch note: Sharing this disaster information only; our neighborhood is safe. near the market.,LOW,other,0,0,0,0,0,5,panel,panel_v3_low_053,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0234,Resident says: Sharing this disaster information only; our neighborhood is safe. near the school.,LOW,hurricane,0,0,0,0,0,3,panel,panel_v3_low_054,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0235,Resident says: Sharing this disaster information only; our neighborhood is safe. by the river.,LOW,industrial,0,0,0,0,0,4,panel,panel_v3_low_055,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
